,,-42,1764402176.2421463,23.3,46.44,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764402177.6766865,27.28,34.6,0.431,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402180.0267913,23.42,44.72,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-42,1764402186.184898,23.3,46.49,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764402187.7110734,27.28,34.7,0.439,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402189.976658,23.43,44.75,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-42,1764402196.2062812,23.3,46.55,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764402197.7450607,27.28,34.8,0.398,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402199.9995372,23.44,44.77,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-42,1764402206.243494,23.3,46.59,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764402207.783607,27.28,34.8,0.449,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402210.0335772,23.45,44.79,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-42,1764402216.200792,23.3,46.6,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764402217.7489035,27.27,34.8,0.513,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402220.0028098,23.45,44.81,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-42,1764402226.2133172,23.3,46.6,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764402227.74884,27.27,34.9,0.485,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402230.0049586,23.46,44.82,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-42,1764402236.2573524,23.3,46.59,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764402237.7792916,27.27,34.9,0.496,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402240.0327256,23.47,44.83,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-42,1764402246.2195506,23.3,46.58,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764402247.8189428,27.26,34.9,0.45,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402250.0687325,23.47,44.83,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-42,1764402256.2233787,23.3,46.56,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764402258.6704414,27.26,34.9,0.46,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402260.0290747,23.47,44.82,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-42,1764402266.2501607,23.3,46.55,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764402267.7838879,27.26,34.9,0.417,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402270.0408673,23.48,44.81,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-42,1764402276.2818646,23.3,46.53,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764402277.8195996,27.25,34.9,0.377,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402280.0709162,23.48,44.79,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764402287.775108,27.25,34.8,0.45,door,,,,,,,,,,,,,,,,,,,,,
,,-48,1764402288.2658224,23.3,46.51,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402290.0295477,23.48,44.78,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764402296.256488,23.3,46.51,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764402297.7859733,27.25,34.8,0.467,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402302.0909824,23.49,44.77,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764402306.307904,23.3,46.51,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764402309.7958486,27.25,34.8,0.438,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402310.0745351,23.49,44.77,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764402316.2602022,23.3,46.51,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764402317.7926137,27.24,34.9,0.397,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402320.0488966,23.49,44.79,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764402326.2661722,23.3,46.51,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764402327.8019438,27.24,34.9,0.555,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402330.054382,23.49,44.79,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764402336.2924917,23.3,46.51,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764402338.1638827,27.23,34.8,0.527,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402340.1021235,23.49,44.79,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764402346.3236046,23.3,46.49,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764402348.1670372,27.23,34.8,0.599,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402350.1131635,23.49,44.78,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764402356.2780428,23.3,46.48,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764402357.8168645,27.23,34.8,0.545,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402360.0670533,23.49,44.75,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764402366.3139424,23.3,46.47,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764402367.8274868,27.22,34.8,0.61,door,,,,,,,,,,,,,,,,,,,,,
1764402371.6747634,weather,,,,,,,,,,,,,,75.0,,,,,,,,,,-4.1,,,
1764402371.8267908,window,,,,,,,,,-44,-41,,,44.9,,,,44.73,,,,,,23.1,,23.49,,
1764402376.33831,bedside,,,,,,,,,-44,-48,46.46,,,,,,,,5.0,,23.3,,,,,,
1764402377.880801,door,,,,,,,,,-52,-47,,34.8,,,,,,1.209,,0.688,,27.22,,,,,
1764402381.7541592,window,,,,,,,,,-44,-41,,,44.9,,,,44.73,,,,,,23.1,,23.5,,
1764402386.2962983,bedside,,,,,,,,,-44,-48,46.45,,,,,,,,5.0,,23.3,,,,,,
1764402387.8976803,door,,,,,,,,,-52,-47,,34.7,,,,,,1.216,,0.623,,27.22,,,,,
1764402391.789493,window,,,,,,,,,-44,-41,,,44.9,,,,44.71,,,,,,23.1,,23.5,,
1764402396.468509,bedside,,,,,,,,,-44,-48,46.44,,,,,,,,5.8,,23.3,,,,,,
1764402397.9679267,door,,,,,,,,,-52,-47,,34.7,,,,,,1.221,,0.564,,27.23,,,,,
1764402401.7421618,window,,,,,,,,,-44,-41,,,44.9,,,,44.69,,,,,,23.1,,23.5,,
1764402406.3296185,bedside,,,,,,,,,-44,-48,46.42,,,,,,,,5.0,,23.3,,,,,,
1764402407.8657904,door,,,,,,,,,-52,-47,,34.7,,,,,,1.226,,0.514,,27.23,,,,,
1764402411.7624614,window,,,,,,,,,-44,-41,,,44.8,,,,44.65,,,,,,23.1,,23.48,,
1764402416.3679125,bedside,,,,,,,,,-44,-48,46.4,,,,,,,,5.0,,23.3,,,,,,
1764402417.9121006,door,,,,,,,,,-52,-47,,34.7,,,,,,1.232,,0.61,,27.22,,,,,
1764402421.7924392,window,,,,,,,,,-44,-41,,,44.8,,,,44.63,,,,,,23.1,,23.49,,
1764402426.3197963,bedside,,,,,,,,,-44,-48,46.39,,,,,,,,5.0,,23.29,,,,,,
1764402427.8629906,door,,,,,,,,,-52,-47,,34.7,,,,,,1.233,,0.687,,27.22,,,,,
1764402431.8313231,window,,,,,,,,,-44,-41,,,44.8,,,,44.62,,,,,,23.1,,23.49,,
1764402436.351361,bedside,,,,,,,,,-44,-48,46.36,,,,,,,,5.0,,23.28,,,,,,
1764402439.2006752,door,,,,,,,,,-52,-47,,34.7,,,,,,1.228,,0.687,,27.22,,,,,
1764402441.764494,window,,,,,,,,,-44,-41,,,44.8,,,,44.61,,,,,,23.1,,23.49,,
1764402446.3798554,bedside,,,,,,,,,-44,-48,46.34,,,,,,,,5.0,,23.27,,,,,,
1764402447.9035606,door,,,,,,,,,-52,-47,,34.7,,,,,,1.23,,0.622,,27.22,,,,,
1764402451.8003187,window,,,,,,,,,-44,-41,,,44.8,,,,44.59,,,,,,23.1,,23.49,,
1764402456.3430586,bedside,,,,,,,,,-44,-48,46.33,,,,,,,,5.0,,23.26,,,,,,
1764402457.8713937,door,,,,,,,,,-52,-47,,34.6,,,,,,1.234,,0.564,,27.22,,,,,
1764402461.7596958,window,,,,,,,,,-44,-41,,,44.7,,,,44.58,,,,,,23.1,,23.49,,
1764402466.341418,bedside,,,,,,,,,-44,-48,46.33,,,,,,,,5.0,,23.25,,,,,,
1764402467.8835733,door,,,,,,,,,-52,-47,,34.6,,,,,,1.237,,0.712,,27.22,,,,,
1764402471.762926,window,,,,,,,,,-44,-41,,,44.7,,,,44.57,,,,,,23.1,,23.49,,
1764402476.3743198,bedside,,,,,,,,,-44,-48,46.32,,,,,,,,5.0,,23.24,,,,,,
1764402477.906108,door,,,,,,,,,-52,-47,,34.6,,,,,,1.241,,0.65,,27.22,,,,,
1764402481.800742,window,,,,,,,,,-44,-41,,,44.7,,,,44.56,,,,,,23.1,,23.49,,
1764402486.4097662,bedside,,,,,,,,,-44,-48,46.32,,,,,,,,5.0,,23.24,,,,,,
1764402487.9431663,door,,,,,,,,,-52,-47,,34.6,,,,,,1.242,,0.589,,27.22,,,,,
1764402491.7610233,window,,,,,,,,,-44,-41,,,44.7,,,,44.53,,,,,,23.1,,23.49,,
1764402496.3534398,bedside,,,,,,,,,-44,-48,46.32,,,,,,,,5.0,,23.23,,,,,,
1764402497.906158,door,,,,,,,,,-52,-47,,34.6,,,,,,1.243,,0.557,,27.23,,,,,
1764402501.772913,window,,,,,,,,,-44,-41,,,44.7,,,,44.51,,,,,,23.1,,23.5,,
1764402506.3776417,bedside,,,,,,,,,-44,-48,46.3,,,,,,,,5.0,,23.23,,,,,,
1764402507.9773543,door,,,,,,,,,-52,-47,,34.6,,,,,,1.237,,0.612,,27.23,,,,,
1764402511.8116522,window,,,,,,,,,-44,-41,,,44.7,,,,44.5,,,,,,23.1,,23.5,,
1764402516.4092429,bedside,,,,,,,,,-44,-48,46.29,,,,,,,,5.0,,23.22,,,,,,
1764402517.9448357,door,,,,,,,,,-52,-47,,34.6,,,,,,1.236,,0.66,,27.23,,,,,
1764402521.870918,window,,,,,,,,,-44,-41,,,44.7,,,,44.47,,,,,,23.1,,23.5,,
1764402526.3670692,bedside,,,,,,,,,-44,-48,46.27,,,,,,,,5.0,,23.22,,,,,,
1764402527.9801009,door,,,,,,,,,-52,-47,,34.6,,,,,,1.241,,0.604,,27.22,,,,,
1764402531.886094,window,,,,,,,,,-44,-41,,,44.6,,,,44.44,,,,,,23.1,,23.5,,
1764402536.3772757,bedside,,,,,,,,,-44,-48,46.26,,,,,,,,5.0,,23.22,,,,,,
1764402537.9414122,door,,,,,,,,,-52,-47,,34.6,,,,,,1.243,,0.586,,27.22,,,,,
1764402541.9158998,window,,,,,,,,,-44,-41,,,44.6,,,,44.42,,,,,,23.1,,23.5,,
1764402546.4122071,bedside,,,,,,,,,-44,-48,46.25,,,,,,,,5.0,,23.22,,,,,,
1764402547.9512196,door,,,,,,,,,-52,-47,,34.6,,,,,,1.246,,0.531,,27.22,,,,,
1764402551.9768913,window,,,,,,,,,-44,-41,,,44.6,,,,44.4,,,,,,23.1,,23.48,,
1764402556.3795364,bedside,,,,,,,,,-44,-48,46.25,,,,,,,,5.0,,23.21,,,,,,
1764402557.9897354,door,,,,,,,,,-52,-47,,34.6,,,,,,1.249,,0.63,,27.21,,,,,
1764402561.984763,window,,,,,,,,,-44,-41,,,44.6,,,,44.39,,,,,,23.0,,23.49,,
1764402566.38642,bedside,,,,,,,,,-44,-48,46.24,,,,,,,,5.0,,23.21,,,,,,
1764402568.0181103,door,,,,,,,,,-52,-47,,34.5,,,,,,1.249,,0.571,,27.21,,,,,
1764402572.0262685,window,,,,,,,,,-44,-41,,,44.6,,,,44.38,,,,,,23.0,,23.49,,
1764402576.4154232,bedside,,,,,,,,,-44,-48,46.23,,,,,,,,5.0,,23.21,,,,,,
1764402577.9686959,door,,,,,,,,,-52,-47,,34.5,,,,,,1.253,,0.517,,27.21,,,,,
1764402582.082152,window,,,,,,,,,-44,-41,,,44.6,,,,44.35,,,,,,23.1,,23.48,,
1764402588.0001833,door,,,,,,,,,-52,-47,,34.6,,,,,,1.25,,0.498,,27.2,,,,,
1764402588.4126515,bedside,,,,,,,,,-44,-40,46.23,,,,,,,,5.0,,23.21,,,,,,
1764402592.0935996,window,,,,,,,,,-44,-41,,,44.6,,,,44.33,,,,,,23.0,,23.48,,
1764402596.401823,bedside,,,,,,,,,-44,-40,46.22,,,,,,,,5.0,,23.21,,,,,,
1764402598.021712,door,,,,,,,,,-52,-47,,34.6,,,,,,1.248,,0.514,,27.2,,,,,
1764402604.1744702,window,,,,,,,,,-44,-38,,,44.7,,,,44.32,,,,,,23.1,,23.47,,
1764402606.424711,bedside,,,,,,,,,-44,-40,46.22,,,,,,,,5.0,,23.21,,,,,,
1764402610.0163739,door,,,,,,,,,-48,-49,,34.6,,,,,,1.249,,0.539,,27.2,,,,,
1764402612.1781309,window,,,,,,,,,-44,-38,,,44.6,,,,44.32,,,,,,23.0,,23.46,,
1764402616.454707,bedside,,,,,,,,,-44,-40,46.22,,,,,,,,5.0,,23.21,,,,,,
1764402617.9986124,door,,,,,,,,,-48,-49,,34.6,,,,,,1.241,,0.734,,27.2,,,,,
1764402622.1944644,window,,,,,,,,,-44,-38,,,44.6,,,,44.3,,,,,,23.1,,23.45,,
1764402626.413288,bedside,,,,,,,,,-44,-40,46.21,,,,,,,,5.0,,23.21,,,,,,
1764402628.032921,door,,,,,,,,,-48,-49,,34.6,,,,,,1.241,,0.742,,27.2,,,,,
1764402632.252168,window,,,,,,,,,-44,-38,,,44.8,,,,44.3,,,,,,23.1,,23.46,,
1764402636.4299397,bedside,,,,,,,,,-44,-40,46.21,,,,,,,,5.0,,23.2,,,,,,
1764402638.001981,door,,,,,,,,,-48,-49,,34.6,,,,,,1.242,,0.698,,27.21,,,,,
1764402642.2638373,window,,,,,,,,,-44,-38,,,44.6,,,,44.32,,,,,,23.1,,23.45,,
1764402646.459991,bedside,,,,,,,,,-44,-40,46.2,,,,,,,,5.0,,23.2,,,,,,
1764402648.8152764,door,,,,,,,,,-48,-49,,34.5,,,,,,1.239,,0.708,,27.21,,,,,
1764402652.2974699,window,,,,,,,,,-44,-38,,,44.5,,,,44.3,,,,,,23.1,,23.46,,
1764402656.4921322,bedside,,,,,,,,,-44,-40,46.18,,,,,,,,5.0,,23.2,,,,,,
1764402658.0311005,door,,,,,,,,,-48,-49,,34.5,,,,,,1.24,,0.714,,27.22,,,,,
1764402662.2662778,window,,,,,,,,,-44,-38,,,44.5,,,,44.29,,,,,,23.1,,23.46,,
1764402666.4338398,bedside,,,,,,,,,-44,-40,46.17,,,,,,,,5.0,,23.2,,,,,,
1764402668.169755,door,,,,,,,,,-48,-49,,34.5,,,,,,1.238,,0.868,,27.22,,,,,
1764402672.2778292,window,,,,,,,,,-44,-38,,,44.5,,,,44.26,,,,,,23.0,,23.47,,
1764402676.4640782,bedside,,,,,,,,,-44,-40,46.16,,,,,,,,5.0,,23.2,,,,,,
1764402678.85189,door,,,,,,,,,-48,-49,,34.5,,,,,,1.24,,0.786,,27.23,,,,,
1764402680.5116932,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764402682.2963057,window,,,,,,,,,-44,-38,,,44.5,,,,44.25,,,,,,23.1,,23.47,,
1764402686.495184,bedside,,,,,,,,,-44,-40,46.15,,,,,,,,5.0,,23.2,,,,,,
1764402688.035413,door,,,,,,,,,-48,-49,,34.5,,,,,,1.238,,0.788,,27.23,,,,,
1764402690.5304413,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764402692.3345573,window,,,,,,,,,-44,-38,,,44.6,,,,44.24,,,,,,23.1,,23.48,,
1764402696.4444108,bedside,,,,,,,,,-44,-40,46.14,,,,,,,,5.0,,23.19,,,,,,
1764402698.9343789,door,,,,,,,,,-48,-49,,34.5,,,,,,1.242,,0.716,,27.23,,,,,
1764402701.9363315,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764402702.3018456,window,,,,,,,,,-44,-38,,,44.6,,,,44.25,,,,,,23.1,,23.48,,
1764402706.4628932,bedside,,,,,,,,,-44,-40,46.14,,,,,,,,5.0,,23.19,,,,,,
1764402708.2091715,door,,,,,,,,,-48,-49,,34.4,,,,,,1.245,,0.649,,27.24,,,,,
1764402711.9487264,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764402712.3191314,window,,,,,,,,,-44,-38,,,44.5,,,,44.24,,,,,,23.0,,23.48,,
1764402716.4985816,bedside,,,,,,,,,-44,-40,46.13,,,,,,,,5.0,,23.19,,,,,,
1764402718.152436,door,,,,,,,,,-48,-49,,34.4,,,,,,1.246,,0.588,,27.24,,,,,
1764402721.9885578,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764402722.43606,window,,,,,,,,,-44,-38,,,44.5,,,,44.24,,,,,,23.1,,23.48,,
1764402726.4599624,bedside,,,,,,,,,-44,-40,46.13,,,,,,,,5.0,,23.19,,,,,,
1764402728.2061925,door,,,,,,,,,-48,-49,,34.4,,,,,,1.249,,0.533,,27.25,,,,,
1764402732.0145526,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764402732.3737655,window,,,,,,,,,-44,-38,,,44.5,,,,44.23,,,,,,23.1,,23.49,,
1764402736.5003397,bedside,,,,,,,,,-44,-40,46.12,,,,,,,,5.0,,23.18,,,,,,
1764402738.148735,door,,,,,,,,,-48,-49,,34.4,,,,,,1.25,,0.554,,27.25,,,,,
1764402742.042269,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764402742.3272069,window,,,,,,,,,-44,-38,,,44.4,,,,44.21,,,,,,23.0,,23.49,,
1764402746.5017695,bedside,,,,,,,,,-44,-40,46.11,,,,,,,,5.0,,23.17,,,,,,
1764402748.180962,door,,,,,,,,,-48,-49,,34.3,,,,,,1.253,,0.544,,27.25,,,,,
1764402752.0443654,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764402752.3378246,window,,,,,,,,,-44,-38,,,44.3,,,,44.18,,,,,,23.0,,23.49,,
1764402756.4709063,bedside,,,,,,,,,-44,-40,46.09,,,,,,,,5.0,,23.16,,,,,,
1764402758.183178,door,,,,,,,,,-48,-49,,34.3,,,,,,1.248,,0.607,,27.25,,,,,
1764402762.0477622,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764402762.37695,window,,,,,,,,,-44,-38,,,44.4,,,,44.15,,,,,,23.0,,23.48,,
1764402766.4783027,bedside,,,,,,,,,-44,-40,46.09,,,,,,,,5.0,,23.15,,,,,,
1764402768.211918,door,,,,,,,,,-48,-49,,34.3,,,,,,1.248,,0.566,,27.25,,,,,
1764402772.0609334,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764402772.4109943,window,,,,,,,,,-44,-38,,,44.5,,,,44.15,,,,,,23.0,,23.47,,
1764402776.5087395,bedside,,,,,,,,,-44,-40,46.11,,,,,,,,5.0,,23.15,,,,,,
1764402778.1589613,door,,,,,,,,,-48,-49,,34.3,,,,,,1.248,,0.577,,27.25,,,,,
1764402782.0817535,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764402782.362929,window,,,,,,,,,-44,-38,,,44.5,,,,44.15,,,,,,23.0,,23.46,,
1764402786.5394151,bedside,,,,,,,,,-44,-40,46.11,,,,,,,,5.0,,23.15,,,,,,
1764402788.1813455,door,,,,,,,,,-48,-49,,34.3,,,,,,1.245,,0.529,,27.25,,,,,
1764402792.1079023,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764402792.3758476,window,,,,,,,,,-44,-38,,,44.5,,,,44.16,,,,,,23.0,,23.45,,
1764402796.5047727,bedside,,,,,,,,,-44,-40,46.11,,,,,,,,5.0,,23.15,,,,,,
1764402798.2189648,door,,,,,,,,,-48,-49,,34.3,,,,,,1.241,,0.624,,27.25,,,,,
1764402802.1184,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764402802.4173014,window,,,,,,,,,-44,-38,,,44.5,,,,44.15,,,,,,23.0,,23.44,,
1764402806.6322598,bedside,,,,,,,,,-44,-40,46.09,,,,,,,,5.0,,23.14,,,,,,
1764402808.1556458,door,,,,,,,,,-48,-49,,34.3,,,,,,1.244,,0.566,,27.25,,,,,
1764402812.1195617,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764402812.4471548,window,,,,,,,,,-44,-38,,,44.5,,,,44.14,,,,,,23.0,,23.44,,
1764402816.5421417,bedside,,,,,,,,,-44,-40,46.08,,,,,,,,5.0,,23.13,,,,,,
1764402818.1878273,door,,,,,,,,,-48,-49,,34.3,,,,,,1.252,,0.513,,27.25,,,,,
1764402822.1493893,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764402822.3996046,window,,,,,,,,,-44,-38,,,44.3,,,,44.14,,,,,,23.0,,23.43,,
1764402826.5137312,bedside,,,,,,,,,-44,-40,46.07,,,,,,,,5.0,,23.13,,,,,,
1764402829.6364367,door,,,,,,,,,-48,-49,,34.3,,,,,,1.248,,0.482,,27.25,,,,,
1764402832.152445,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764402832.4430544,window,,,,,,,,,-44,-38,,,44.4,,,,44.13,,,,,,23.0,,23.43,,
1764402836.5162287,bedside,,,,,,,,,-44,-40,46.06,,,,,,,,5.0,,23.13,,,,,,
1764402841.9939766,door,,,,,,,,,-48,-49,,34.3,,,,,,1.244,,0.621,,27.26,,,,,
1764402842.17815,camera,,,,,,,0.7200000000000001,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764402842.4500916,window,,,,,,,,,-44,-38,,,44.5,,,,44.13,,,,,,23.0,,23.43,,
1764402846.5485942,bedside,,,,,,,,,-44,-40,46.05,,,,,,,,5.0,,23.12,,,,,,
1764402848.1868231,door,,,,,,,,,-48,-49,,34.3,,,,,,1.244,,0.563,,27.26,,,,,
1764402852.2086997,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764402852.419146,window,,,,,,,,,-44,-38,,,44.5,,,,44.14,,,,,,23.0,,23.42,,
1764402856.5800803,bedside,,,,,,,,,-44,-40,46.04,,,,,,,,5.0,,23.12,,,,,,
1764402858.2206318,door,,,,,,,,,-48,-49,,34.3,,,,,,1.242,,0.51,,27.27,,,,,
1764402862.2130826,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764402862.425721,window,,,,,,,,,-44,-38,,,44.6,,,,44.16,,,,,,23.0,,23.42,,
1764402866.5238147,bedside,,,,,,,,,-44,-40,46.02,,,,,,,,5.0,,23.12,,,,,,
1764402868.1909692,door,,,,,,,,,-48,-49,,34.3,,,,,,1.237,,0.482,,27.28,,,,,
1764402872.2188716,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764402872.4524443,window,,,,,,,,,-44,-38,,,44.6,,,,44.17,,,,,,23.0,,23.42,,
1764402876.5485077,bedside,,,,,,,,,-44,-40,46.02,,,,,,,,5.0,,23.11,,,,,,
1764402878.19493,door,,,,,,,,,-48,-49,,34.2,,,,,,1.232,,0.675,,27.28,,,,,
1764402882.236098,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764402882.490422,window,,,,,,,,,-44,-38,,,44.5,,,,44.17,,,,,,23.0,,23.41,,
1764402888.2269826,door,,,,,,,,,-48,-49,,34.2,,,,,,1.235,,0.634,,27.29,,,,,
1764402888.5520785,bedside,,,,,,,,,-44,-49,46.01,,,,,,,,5.0,,23.11,,,,,,
1764402892.2741745,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764402892.4410467,window,,,,,,,,,-44,-38,,,44.4,,,,44.16,,,,,,23.0,,23.41,,
1764402896.539856,bedside,,,,,,,,,-44,-49,46.01,,,,,,,,5.0,,23.11,,,,,,
1764402898.2568636,door,,,,,,,,,-48,-49,,34.2,,,,,,1.239,,0.575,,27.3,,,,,
1764402902.2972975,camera,,,,,,,0.7200000000000001,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764402904.523184,window,,,,,,,,,-42,,,,44.4,,,,44.15,,,,,,23.0,,23.41,,
1764402906.5517201,bedside,,,,,,,,,-44,-49,46.01,,,,,,,,5.0,,23.11,,,,,,
1764402910.243177,door,,,,,,,,,-49,-46,,34.2,,,,,,1.241,,0.545,,27.3,,,,,
1764402912.2995822,camera,,,,,,,0.6480000000000001,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764402912.4959455,window,,,,,,,,,-42,,,,44.4,,,,44.15,,,,,,23.0,,23.41,,
1764402916.5958216,bedside,,,,,,,,,-44,-49,46.01,,,,,,,,5.0,,23.11,,,,,,
1764402918.2255783,door,,,,,,,,,-49,-46,,34.2,,,,,,1.244,,0.494,,27.3,,,,,
1764402922.3075826,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764402922.4594543,window,,,,,,,,,-42,,,,44.4,,,,44.14,,,,,,23.0,,23.41,,
1764402926.6301038,bedside,,,,,,,,,-44,-49,46.01,,,,,,,,5.0,,23.11,,,,,,
1764402928.2657268,door,,,,,,,,,-49,-46,,34.2,,,,,,1.247,,0.448,,27.31,,,,,
1764402932.3125622,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764402932.469269,window,,,,,,,,,-42,,,,44.4,,,,44.12,,,,,,23.0,,23.41,,
1764402936.5635412,bedside,,,,,,,,,-44,-49,46.01,,,,,,,,5.0,,23.11,,,,,,
1764402938.2331908,door,,,,,,,,,-49,-46,,34.1,,,,,,1.247,,0.406,,27.32,,,,,
1764402942.316732,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764402942.493684,window,,,,,,,,,-42,,,,44.4,,,,44.1,,,,,,23.0,,23.41,,
1764402946.5937922,bedside,,,,,,,,,-44,-49,46.01,,,,,,,,5.0,,23.11,,,,,,
1764402948.242081,door,,,,,,,,,-49,-46,,34.1,,,,,,1.25,,0.368,,27.32,,,,,
1764402952.3204784,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764402952.5298972,window,,,,,,,,,-42,,,,44.3,,,,44.09,,,,,,23.0,,23.41,,
1764402956.6251612,bedside,,,,,,,,,-44,-49,45.99,,,,,,,,5.0,,23.1,,,,,,
1764402958.2699332,door,,,,,,,,,-49,-46,,34.1,,,,,,1.248,,0.344,,27.33,,,,,
1764402962.3476963,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
